"ID","molecule_name","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","f100","f101","f102","f103","f104","f105","f106","f107","f108","f109","f110","f111","f112","f113","f114","f115","f116","f117","f118","f119","f120","f121","f122","f123","f124","f125","f126","f127","f128","f129","f130","f131","f132","f133","f134","f135","f136","f137","f138","f139","f140","f141","f142","f143","f144","f145","f146","f147","f148","f149","f150","f151","f152","f153","f154","f155","f156","f157","f158","f159","f160","f161","f162","f163","f164","f165","f166","class","p_class"
1683,"46",41,-35,34,23,-115,-2,-149,-224,-230,-117,-315,-319,-236,-331,-279,-297,-174,-303,-286,-203,-287,-184,-248,78,56,-241,83,-144,46,102,-115,15,-42,45,-64,172,-171,-22,51,83,39,89,-191,-321,-306,-326,59,-275,-264,-196,-322,-199,-203,-138,110,-278,10,-45,56,27,-50,-1,-30,70,-12,92,-166,53,55,90,41,94,-285,-327,-254,-176,-240,-307,-306,-192,-245,-169,-297,137,-3,-197,64,-210,16,87,-198,58,17,-128,-27,235,-40,-177,39,7,22,30,-278,-299,-307,-277,-183,-284,-242,-291,-247,-260,-217,-202,17,47,108,-203,-94,42,75,135,106,12,43,62,14,94,-29,-28,44,92,-308,-330,-330,56,-65,123,-242,-282,-290,43,-75,-146,-178,-103,-124,95,82,95,-57,-33,-29,86,38,63,-235,-66,9,105,64,49,230,-72,-217,-19,0,0
1690,"46",26,-85,-58,121,-115,111,44,-173,0,-279,-314,-238,-297,-297,-279,-295,-25,-121,-234,-252,-73,-15,-73,-74,-91,19,-22,-101,82,-138,-115,33,121,-266,60,168,126,32,-21,75,-43,-88,-285,-310,-284,-325,-139,-13,-201,-278,-170,-6,-5,-142,149,-46,45,-150,106,-221,139,-84,13,-152,98,85,-167,28,14,38,-55,-75,-308,-263,-270,-178,-8,-271,-243,-196,-9,8,-156,207,-205,40,-62,-69,97,-75,-200,64,140,-319,47,234,134,-16,-68,43,-48,43,-286,-300,-300,-229,-160,-29,-248,-280,-244,-67,-13,-22,-246,-257,-45,57,60,-43,-113,75,-10,86,56,39,-276,-203,-300,58,54,73,-88,-211,-243,-10,15,-8,-35,-118,-167,72,17,-17,-178,-104,-124,-6,-44,36,114,61,95,-80,-48,-83,-226,-311,-176,-65,73,52,299,-66,-292,-6,0,0
1694,"46",27,-87,-58,115,-115,80,44,-171,0,-280,-317,-237,-300,-299,-280,-297,-26,-122,-233,-251,-72,-15,-73,-72,-80,19,-21,-100,85,-142,-115,29,117,-269,43,168,142,31,-22,75,-43,-88,-288,-314,-284,-327,-140,-13,-200,-278,-169,-6,-5,-139,163,-46,46,-151,83,-223,170,-86,6,-175,103,86,-167,28,17,38,-54,-75,-311,-264,-272,-179,-8,-274,-242,-192,-9,8,-154,183,-204,41,-63,-68,106,-110,-200,64,144,-321,31,233,125,-16,-68,43,-48,42,-289,-304,-302,-231,-162,-30,-249,-280,-242,-66,-12,-21,-243,-255,-32,58,61,-42,-114,113,9,104,57,42,-279,-207,-302,86,38,83,-88,-210,-245,-10,16,-8,-36,-119,-167,71,17,-17,-178,-104,-123,-5,-45,37,98,62,87,-78,-55,-83,-230,-314,-192,-67,81,59,295,-66,-287,-11,0,0
1695,"46",43,77,33,23,-117,-5,-155,-219,-236,-117,-322,-321,-244,-342,-283,-304,-185,-307,-282,-202,-290,-178,-244,89,56,-230,-61,-151,44,102,-115,22,-46,41,-57,175,-171,70,97,51,79,-3,-192,-335,-310,-332,-151,-284,-256,-202,-324,-199,-198,-131,111,-273,-118,73,49,28,-71,8,-38,67,-11,102,-166,79,149,63,62,35,-299,-333,-257,-181,-242,-312,-305,-182,-249,-164,-296,141,-3,-194,92,-205,16,85,-61,65,18,-135,11,227,-37,-77,23,-30,85,26,-284,-310,-314,-283,-189,-289,-243,-291,-243,-259,-218,-200,15,49,108,-204,-180,-163,77,137,104,-10,54,46,14,93,-31,-29,80,123,-315,-336,-336,77,48,59,-236,-275,-287,66,-31,-50,-178,-103,-118,59,84,7,-41,-34,-27,39,-13,35,-241,-75,4,64,69,16,260,-71,-249,-16,0,0
1696,"46",43,77,33,23,-117,-5,-155,-219,-236,-117,-322,-321,-244,-342,-283,-304,-185,-307,-282,-202,-290,-178,-244,89,56,-230,-61,-151,44,102,-115,22,-46,41,-57,175,-171,70,97,50,79,-3,-192,-335,-310,-332,-151,-284,-256,-202,-324,-199,-198,-131,111,-273,-118,73,49,28,-71,8,-38,67,-11,102,-166,79,149,63,62,35,-299,-333,-257,-181,-242,-312,-305,-182,-249,-164,-296,141,-3,-193,92,-205,16,85,-62,65,18,-135,11,227,-37,-77,23,-30,85,26,-284,-310,-314,-283,-189,-289,-243,-291,-243,-259,-218,-200,15,49,108,-204,-180,-163,77,137,104,-10,54,46,14,93,-31,-29,80,123,-315,-336,-336,77,48,60,-235,-275,-287,66,-31,-50,-178,-103,-118,59,84,7,-41,-34,-27,39,-13,35,-241,-75,4,64,69,16,260,-71,-249,-16,0,0
1697,"46",43,77,33,23,-117,-5,-155,-219,-236,-117,-322,-321,-244,-342,-283,-304,-185,-307,-282,-202,-290,-178,-244,89,56,-230,-61,-151,44,102,-115,22,-46,41,-57,175,-171,70,97,51,79,-3,-192,-335,-310,-332,-151,-284,-256,-202,-324,-199,-198,-131,111,-273,-118,73,49,28,-71,8,-38,67,-11,102,-166,79,149,63,62,35,-299,-333,-257,-181,-242,-312,-305,-182,-249,-164,-296,141,-3,-193,92,-205,16,85,-62,65,18,-135,11,227,-37,-77,23,-30,85,26,-284,-310,-314,-283,-189,-289,-243,-291,-243,-259,-218,-200,15,49,108,-204,-180,-163,77,137,104,-10,54,46,14,93,-31,-29,80,123,-315,-336,-336,77,48,60,-236,-275,-287,66,-31,-50,-178,-103,-118,59,84,7,-41,-34,-27,39,-13,35,-241,-75,4,64,69,16,260,-71,-249,-16,0,0
1704,"47",61,-16,-79,22,-117,-8,27,-100,-21,-104,-296,-211,-235,-286,-284,-303,-60,-76,-192,-201,-59,-15,-43,92,49,24,-18,-83,35,96,149,144,-52,38,-71,96,-172,72,-143,70,-127,211,-170,-308,-278,-296,-138,-7,-140,-195,-137,-26,-2,-105,108,3,41,-93,48,28,17,130,-52,57,-13,55,-166,16,-133,14,-100,49,-287,-245,-258,-183,-33,-243,-215,-182,-12,11,-115,134,-5,17,-105,-47,12,78,166,150,16,-111,-35,91,-42,32,-105,77,-123,168,-285,-311,-303,-185,-140,-17,-245,-281,-241,-57,-26,-24,11,49,102,26,8,-105,70,132,106,-2,144,113,16,88,-24,-31,16,9,-63,-161,-206,-22,44,-118,-4,-33,-96,76,79,61,178,-75,-118,-34,-85,41,-62,-36,-30,110,200,137,-240,-69,-6,156,99,162,219,-40,-150,154,0,0
1705,"47",61,-19,-79,22,-117,-8,27,-100,-21,-103,-296,-210,-235,-286,-284,-303,-60,-76,-192,-201,-59,-15,-43,92,49,24,-18,-83,35,96,150,144,-52,38,-71,96,-172,72,-143,70,-128,211,-169,-308,-278,-296,-138,-7,-140,-195,-137,-26,-2,-105,107,3,41,-94,48,28,18,131,-52,57,-13,55,-166,16,-133,13,-100,48,-286,-245,-257,-183,-33,-243,-215,-182,-12,11,-115,134,-5,17,-106,-47,12,78,165,150,16,-111,-35,92,-43,33,-105,76,-124,168,-285,-311,-303,-185,-140,-17,-245,-281,-241,-57,-26,-24,11,49,102,26,8,-105,70,132,106,-1,144,113,17,87,-24,-31,16,9,-63,-161,-206,-22,44,-118,-4,-33,-96,76,79,61,179,-75,-118,-34,-85,41,-62,-36,-30,110,200,137,-240,-69,-6,155,98,162,219,-40,-150,154,0,0
1709,"47",39,-160,-62,-71,287,54,24,-147,-19,10,-318,-258,-95,-311,-278,-299,20,-173,-202,-47,-131,-19,-33,184,81,23,41,-146,-65,104,-114,32,-124,6,17,202,14,61,-46,35,-49,-72,-23,-318,-294,-328,-48,-46,-164,-1,-224,-25,18,-138,104,-18,18,-168,1,11,-102,-87,-51,111,-78,130,215,18,126,8,-58,-50,-285,-286,-89,-179,3,-280,-235,-187,-56,5,-143,103,16,31,-46,-102,-77,134,-200,62,-117,-299,30,235,-4,-6,-70,7,-60,30,-226,-302,-305,-233,-112,-31,-201,-282,-243,-82,-39,-6,21,-19,162,14,14,-17,89,71,114,-86,58,36,-19,81,-96,39,135,231,-153,-257,-267,-6,22,-31,3,-45,-100,48,3,-19,-177,-102,-121,-12,-20,45,-70,-118,-113,-50,-39,-68,-236,-299,58,-64,84,8,285,-68,-277,-20,0,0
1714,"47",145,-148,-62,-77,286,12,19,-125,-19,-25,-288,-255,-68,-312,-281,-298,20,-175,-196,-177,-129,-21,-30,91,111,22,41,-147,25,70,-116,-103,-16,17,-156,287,-175,62,-43,36,-46,-3,-29,-318,-294,-287,-41,-46,-158,-102,-219,-26,16,-103,148,-16,16,-164,36,40,-98,-151,28,0,-147,228,-131,17,116,6,-56,-52,-166,-287,-221,-178,3,-274,-231,-182,-56,1,-135,-42,0,27,-42,-101,-8,83,-202,93,-106,-44,-27,268,-166,-5,-71,7,-56,224,-257,-297,-306,-214,-113,-32,-245,-282,-243,-79,-39,-6,3,61,111,10,11,-5,82,149,131,49,-134,54,42,60,17,-188,-89,-59,-155,-258,-267,-10,18,-29,4,-40,-93,55,5,-17,-177,-102,-122,-15,-22,41,-98,-123,-113,-52,-78,-76,-236,-71,-127,6,240,268,160,-66,-146,-7,0,0
1716,"47",57,-90,-61,-78,269,16,40,-162,-6,-21,-260,-233,-64,-298,-282,-299,-26,-110,-232,-184,-70,-20,-72,101,111,18,-29,-101,25,68,-116,44,-20,13,101,188,-115,35,-24,70,-45,-77,-25,-304,-285,-285,-120,-13,-198,-100,-160,-14,-6,-91,146,-43,40,-151,37,40,-102,-77,67,-2,-75,116,179,22,12,29,-55,-77,-153,-261,-216,-173,-15,-244,-240,-182,-11,5,-148,-45,0,37,-64,-65,-9,86,-200,61,-114,-45,174,220,-122,-23,-70,40,-51,47,-255,-297,-305,-203,-156,-28,-245,-282,-243,-66,-16,-24,0,60,110,55,55,-46,83,149,132,-107,50,22,42,56,16,-18,225,240,-83,-198,-238,-15,11,-11,-35,-112,-159,69,17,-21,-178,-102,-121,-11,-48,28,107,-60,-98,-82,-13,-80,-230,-77,-115,-66,-17,5,305,-65,-298,-7,0,0
1719,"47",40,-199,-104,22,284,-4,26,-102,-21,-103,-293,-213,-230,-285,-281,-299,-55,-75,-189,-200,-62,-14,-41,80,50,22,-21,-135,36,95,-115,-115,-29,42,-77,184,-112,73,-24,69,-178,127,-171,-304,-279,-290,-77,-6,-139,-188,-141,-27,0,-114,107,1,39,-172,53,26,-50,-195,-3,60,-13,82,39,16,193,12,-148,-133,-282,-246,-256,-172,-31,-242,-215,-186,-14,11,-116,129,-6,16,-158,-54,11,80,-202,49,15,-104,-81,217,-43,34,-105,75,-206,99,-282,-305,-301,-180,-130,-13,-245,-281,-243,-59,-28,-23,14,47,102,21,5,-126,67,130,109,34,5,67,16,89,-22,-29,-57,9,-64,-164,-207,-21,46,-86,-2,-32,-92,76,78,61,-177,-102,-121,-36,-108,39,-82,-35,-30,-161,13,-195,-228,-59,0,148,235,175,216,-71,-203,-23,0,0
1721,"47",63,-78,-81,27,-117,73,27,-104,-21,-24,-273,-211,-112,-287,-285,-304,-61,-76,-192,-226,-59,-15,-44,182,50,24,-17,-83,24,81,170,160,-80,5,-36,100,-175,72,-144,71,-124,206,-46,-301,-279,-303,-138,-7,-140,-133,-137,-26,-2,-93,148,4,42,-107,43,51,34,144,-62,28,-23,55,-166,16,-133,14,-98,25,-249,-245,-235,-183,-33,-232,-215,-182,-12,11,-116,56,20,17,-113,-46,17,67,159,147,-8,-91,-53,108,-11,32,-115,77,-135,168,-275,-306,-304,-185,-140,-17,-245,-281,-241,-57,-26,-24,-23,11,129,26,9,-108,64,119,73,-2,145,123,40,64,-3,-24,6,4,-63,-161,-206,-22,44,-118,-4,-33,-96,76,79,61,186,6,-116,-34,-90,42,-82,-28,-40,111,205,150,-240,-143,-154,134,35,150,230,-39,-161,160,0,0
1731,"47",32,-161,-62,-71,281,53,24,-145,-18,9,-319,-258,-98,-312,-279,-300,19,-176,-201,-46,-132,-19,-34,184,81,23,42,-145,-66,104,-113,-26,-102,7,-146,181,-75,61,-40,35,-49,13,-25,-320,-295,-329,-39,-46,-163,-1,-224,-25,17,-137,105,-17,17,-166,-1,11,-100,-113,-36,111,-135,78,111,19,165,8,-58,-48,-288,-287,-90,-165,3,-282,-235,-185,-56,4,-144,104,16,30,-43,-99,-76,134,-202,61,-117,-301,-88,228,-44,-5,-70,7,-60,113,-229,-303,-306,-235,-116,-32,-202,-282,-242,-83,-40,-7,22,-16,162,15,14,-11,89,71,114,-13,46,61,-21,81,-99,-162,-16,27,-154,-258,-268,-7,20,-31,3,-45,-100,51,4,-18,-178,-102,-121,-12,-20,44,-132,-126,-113,-50,-49,-73,-229,-299,58,16,263,206,242,-70,-230,-29,0,0
1734,"47",107,-194,-146,20,267,-8,58,-174,-40,-109,-318,-110,-236,-279,-280,-299,55,-142,-100,-197,-26,-22,1,75,50,-34,44,-94,36,98,-114,32,-17,41,-3,254,-57,3,-147,37,-173,-134,-186,-316,-240,-328,-28,-65,-112,-183,-70,-28,-13,-135,109,-101,92,-141,42,25,-58,-181,61,64,-11,195,174,-85,-94,-58,-157,-150,-288,-187,-257,-170,1,-281,-104,-188,-16,16,-31,135,-6,25,-92,-169,11,81,-200,62,16,-118,171,239,-39,30,-157,79,-195,36,-282,-304,-293,-260,-164,-116,-244,-247,-232,3,-2,-4,15,49,99,36,83,20,71,135,102,-16,59,39,13,90,-28,-16,231,241,-69,-122,-213,-92,54,-76,-23,-38,-28,3,50,16,-178,-102,-122,-68,-83,49,21,-34,-31,-169,-78,-186,-215,-65,5,-136,65,34,290,-67,-281,-20,0,0
1735,"47",108,-194,-146,20,267,-8,57,-174,-40,-109,-318,-110,-236,-279,-280,-299,55,-143,-100,-197,-26,-22,1,75,50,-34,44,-93,36,98,-114,32,-17,41,-2,254,-57,3,-147,37,-173,-134,-186,-316,-240,-328,-29,-65,-112,-183,-70,-27,-13,-135,109,-100,92,-141,42,25,-58,-181,63,64,-11,195,175,-85,-94,-58,-157,-150,-288,-187,-257,-170,1,-282,-104,-188,-17,15,-31,135,-6,24,-91,-169,11,81,-199,62,16,-118,171,238,-40,30,-157,79,-195,36,-282,-304,-293,-261,-164,-117,-244,-247,-232,3,-2,-4,15,49,99,36,83,21,71,135,102,-17,59,39,13,90,-28,-16,232,241,-70,-122,-213,-92,53,-77,-22,-38,-28,4,50,16,-178,-102,-122,-67,-83,50,22,-34,-31,-169,-77,-186,-215,-65,5,-136,62,34,290,-66,-282,-20,0,0
1738,"47",32,-160,-62,-77,281,12,24,-128,-18,-24,-287,-259,-66,-313,-282,-300,19,-177,-202,-179,-132,-19,-34,95,111,23,42,-145,24,69,-113,-27,-101,15,-145,181,-154,61,-39,35,-49,14,-28,-319,-295,-287,-38,-47,-163,-101,-225,-24,17,-101,147,-17,17,-166,35,40,-100,-113,-36,-1,-147,78,110,20,166,8,-58,-48,-159,-287,-219,-166,4,-274,-236,-181,-56,4,-144,-43,-1,31,-43,-99,-9,84,-202,60,-116,-44,-88,228,-157,-5,-70,7,-60,113,-257,-299,-307,-215,-118,-33,-245,-283,-243,-83,-40,-7,2,61,111,15,14,-10,82,149,131,-12,45,61,41,58,16,-166,-17,25,-155,-259,-268,-7,20,-31,3,-45,-100,52,4,-18,-177,-102,-121,-12,-19,44,-131,-123,-113,-49,-49,-73,-222,-73,-124,17,263,206,242,-70,-230,-29,0,0
1739,"47",108,-199,-113,20,267,-8,25,-102,-22,-109,-297,-214,-237,-285,-281,-298,-53,-74,-187,-197,-64,-14,-40,74,50,21,-22,-137,36,98,-114,32,-16,42,-2,254,-56,73,-146,68,-178,-133,-187,-303,-279,-294,-120,-6,-137,-183,-143,-28,1,-115,109,1,38,-172,42,25,-57,-181,63,65,-11,195,175,16,-96,12,-148,-150,-286,-247,-257,-167,-30,-243,-214,-186,-15,11,-116,135,-6,16,-158,-57,11,81,-199,62,16,-119,172,238,-39,34,-144,74,-207,36,-282,-304,-301,-180,-124,-12,-245,-281,-243,-59,-29,-22,15,49,99,18,4,-128,71,135,102,-17,59,39,13,90,-28,-16,232,241,-65,-166,-207,-21,47,-111,-2,-31,-90,75,78,61,-178,-102,-122,-37,-109,38,23,-34,-31,-169,-76,-185,-215,-65,5,-135,61,34,290,-66,-282,-20,0,0
1740,"47",108,-199,-113,20,267,-8,25,-102,-22,-109,-297,-214,-237,-285,-281,-298,-53,-74,-187,-197,-64,-14,-40,75,50,21,-22,-137,36,98,-114,32,-16,42,-2,254,-57,73,-146,68,-178,-133,-187,-303,-279,-294,-120,-6,-137,-183,-143,-28,1,-115,109,1,38,-172,42,25,-58,-181,63,65,-11,195,175,15,-96,12,-148,-150,-286,-247,-257,-168,-30,-243,-214,-186,-15,11,-116,135,-6,16,-159,-57,11,81,-199,62,16,-119,172,238,-39,34,-144,74,-207,36,-282,-304,-301,-180,-124,-12,-245,-281,-243,-59,-29,-22,15,49,99,18,4,-128,71,135,102,-17,59,39,13,90,-28,-16,232,241,-64,-165,-207,-21,47,-111,-2,-31,-90,75,78,61,-178,-102,-122,-37,-109,38,23,-34,-31,-169,-76,-185,-215,-65,5,-135,61,34,290,-66,-282,-20,0,0
1742,"47",32,-161,-62,-77,281,12,24,-129,-18,-23,-287,-259,-66,-313,-282,-300,20,-176,-202,-179,-132,-19,-34,95,111,23,42,-145,24,69,-113,-27,-101,15,-145,181,-154,61,-39,35,-49,14,-28,-319,-295,-287,-38,-46,-163,-101,-225,-25,17,-100,147,-17,17,-166,35,40,-100,-113,-36,-2,-147,78,110,20,165,8,-58,-48,-159,-287,-219,-166,3,-274,-236,-181,-56,4,-144,-43,-1,31,-43,-99,-9,84,-202,61,-116,-44,-88,228,-157,-5,-70,7,-60,114,-257,-299,-307,-214,-117,-32,-245,-283,-243,-83,-39,-7,1,61,111,15,14,-11,82,149,131,-12,46,61,41,58,16,-166,-16,25,-154,-259,-268,-6,20,-31,3,-45,-100,51,4,-18,-178,-102,-121,-12,-20,44,-131,-123,-113,-50,-49,-73,-222,-74,-124,17,263,206,242,-70,-230,-29,0,0
1747,"47",154,67,-145,21,-117,-9,57,-167,-39,-102,-321,-112,-232,-285,-282,-303,53,-155,-97,-197,-29,-22,3,85,49,-34,48,-88,33,96,68,217,-42,39,-61,113,-172,2,-145,40,-149,176,-169,-323,-243,-331,-98,-73,-105,-187,-72,-26,-11,-130,108,-91,93,-25,44,28,-7,162,-22,58,-12,153,-166,-84,-133,-54,-156,-126,-291,-192,-256,-182,2,-287,-104,-183,-21,13,-31,133,-5,23,-46,-168,10,78,182,249,15,-109,16,-49,-42,31,-156,80,-90,295,-284,-309,-297,-265,-166,-118,-244,-247,-230,2,-3,-3,13,50,100,36,84,25,69,133,106,-25,156,33,17,88,-23,-33,41,-108,-76,-127,-225,-95,51,-81,-17,-32,-26,5,50,16,70,-101,-120,-63,-65,53,-45,-35,-30,-70,234,79,-238,-67,-5,30,-31,275,179,-51,-130,111,0,0
1749,"47",202,-7,-60,-69,-117,49,40,-164,-8,5,-323,-219,-115,-298,-283,-306,-27,-104,-227,-42,-59,-22,-68,190,80,16,-27,-62,-67,105,158,239,-122,4,-123,105,-165,47,-25,63,-45,85,-33,-314,-282,-334,-144,-12,-199,-2,-143,-14,-11,-131,108,-48,44,-68,-4,8,-94,131,-13,107,-135,180,-166,22,-20,20,-49,-67,-299,-255,-98,-182,-24,-270,-228,-177,-6,2,-128,112,15,37,-63,-60,-75,132,185,281,-120,-312,7,-53,-54,-25,-71,40,-48,292,-247,-306,-308,-228,-165,-34,-205,-280,-240,-53,-10,-23,25,-4,162,60,61,-37,92,72,113,-61,194,179,-28,81,-116,-186,42,-6,-74,-180,-233,-18,7,-12,-42,-123,-150,70,19,-19,150,-99,-117,-17,-49,16,-97,-125,-114,-47,215,7,-244,-307,51,-4,-56,243,172,-44,-116,120,0,0
1751,"47",104,-80,-59,-69,-117,48,42,-165,-8,4,-323,-221,-116,-298,-283,-306,-26,-104,-228,-41,-60,-21,-69,190,80,16,-27,-92,-68,105,255,199,-82,5,-128,99,-165,48,-25,62,-44,226,-34,-314,-282,-334,-143,-12,-199,-2,-145,-14,-10,-131,108,-49,45,-149,-5,8,-58,46,40,107,-135,74,-166,24,-18,20,-48,-49,-300,-256,-98,-182,-23,-270,-230,-177,-6,4,-130,113,15,38,-64,-64,-75,132,38,208,-113,-312,-9,-46,-55,-24,-70,41,-56,237,-248,-306,-308,-228,-164,-33,-205,-280,-240,-55,-11,-24,25,-3,162,59,61,-37,92,71,113,147,264,217,-28,81,-116,-186,34,4,-75,-182,-234,-17,6,-12,-42,-125,-152,70,20,-19,-177,-101,-117,-18,-50,15,-109,-125,-114,-16,222,4,-244,-307,51,138,183,239,190,-42,-128,134,0,0
1752,"47",55,-145,-62,-71,-117,54,20,-141,-18,10,-317,-256,-96,-312,-278,-298,20,-178,-197,-47,-130,-21,-31,183,81,22,42,-146,-66,104,-116,-91,-36,7,-138,250,-163,61,-32,37,-46,191,-24,-318,-294,-328,-112,-47,-159,-1,-221,-25,16,-138,106,-16,15,-164,1,12,-97,-148,20,112,-134,124,-166,19,48,7,-57,-41,-286,-287,-90,-179,4,-281,-231,-183,-57,1,-137,104,17,28,-40,-99,-76,135,-202,84,-109,-299,-23,342,-41,-4,-71,7,-56,210,-229,-301,-305,-235,-117,-33,-203,-281,-243,-80,-39,-7,22,-18,162,11,11,-3,89,72,114,50,-132,62,-19,81,-97,-178,31,126,-156,-259,-268,-9,17,-30,4,-41,-94,56,5,-17,-177,-101,-122,-15,-21,40,-110,-127,-113,-35,152,-59,-236,-298,59,147,253,248,176,-68,-162,-14,0,0
1755,"47",55,-144,-62,-77,-117,13,20,-125,-18,-25,-288,-256,-68,-312,-281,-298,20,-179,-197,-177,-131,-20,-31,91,111,22,42,-146,25,70,-116,-92,-38,17,-137,250,-175,62,-32,37,-46,190,-29,-318,-295,-288,-112,-47,-159,-102,-221,-25,16,-102,147,-15,15,-163,36,40,-98,-147,20,1,-147,123,-166,20,48,7,-57,-41,-163,-287,-220,-179,4,-275,-232,-182,-56,1,-137,-43,-1,28,-39,-98,-8,84,-202,83,-108,-43,-24,341,-166,-4,-71,7,-55,209,-257,-297,-306,-216,-118,-33,-245,-282,-243,-80,-39,-7,3,60,110,11,12,-2,82,149,131,49,-132,62,42,59,17,-186,33,128,-157,-259,-268,-9,17,-30,4,-41,-94,56,5,-17,-177,-102,-121,-14,-21,40,-110,-123,-113,-35,150,-59,-235,-70,-127,146,254,248,177,-68,-163,-14,0,0
1757,"47",104,-80,-59,-77,-117,7,42,-164,-8,-18,-261,-221,-66,-298,-285,-306,-26,-104,-229,-187,-60,-21,-69,112,112,16,-27,-92,24,67,255,199,-81,8,-128,99,-175,48,-25,62,-44,226,-25,-303,-283,-296,-143,-12,-200,-99,-145,-14,-10,-86,149,-50,45,-149,33,42,-91,47,40,-10,-145,74,-166,24,-17,21,-48,-49,-163,-256,-215,-182,-23,-242,-230,-176,-6,4,-130,-36,3,38,-64,-64,-7,80,38,207,-112,-52,-10,-45,-169,-24,-70,41,-56,237,-259,-301,-308,-208,-164,-33,-244,-281,-240,-54,-11,-24,-3,62,114,60,62,-37,81,149,129,148,264,217,41,54,13,-186,33,4,-75,-182,-234,-17,6,-12,-42,-125,-152,70,20,-19,-178,-102,-117,-17,-50,15,-109,-122,-113,-16,223,6,-244,-90,-145,138,182,239,191,-42,-128,134,0,0
1760,"47",202,-8,-60,-69,-117,49,40,-164,-8,5,-323,-219,-114,-298,-283,-306,-28,-104,-227,-42,-59,-22,-68,190,81,16,-27,-61,-67,105,158,239,-122,5,-123,106,-165,47,-25,64,-44,85,-33,-314,-282,-334,-144,-12,-199,-2,-143,-14,-11,-131,108,-47,43,-68,-4,8,-94,131,-13,108,-134,180,-166,22,-21,20,-49,-67,-299,-255,-97,-182,-24,-270,-228,-177,-6,2,-128,112,15,37,-62,-60,-75,132,185,280,-120,-312,7,-53,-54,-25,-71,40,-48,293,-247,-306,-308,-229,-165,-34,-205,-280,-240,-53,-10,-23,25,-4,162,60,61,-37,92,72,113,-61,194,179,-27,81,-115,-186,42,-5,-74,-180,-233,-18,7,-13,-42,-123,-150,70,19,-19,150,-100,-117,-17,-49,17,-97,-125,-114,-47,215,7,-244,-307,52,-4,-56,244,172,-44,-116,120,0,0
1766,"47",115,-199,-108,28,258,73,26,-105,-21,-23,-268,-212,-105,-285,-282,-301,-57,-74,-190,-227,-61,-14,-42,177,50,23,-21,-134,23,80,-116,-115,-11,8,-35,240,-175,73,-111,69,-178,54,-43,-298,-278,-296,-100,-6,-139,-132,-139,-26,0,-98,146,2,40,-172,40,51,-4,-196,32,32,-23,192,-166,15,175,12,-149,-136,-243,-245,-232,-181,-32,-229,-214,-186,-13,12,-115,57,18,16,-158,-52,15,66,-202,136,-12,-83,-12,219,-4,34,-125,76,-207,252,-271,-302,-301,-180,-134,-14,-244,-281,-242,-58,-28,-23,-23,10,130,22,6,-125,61,125,72,34,-131,51,41,65,0,-24,-53,-19,-63,-162,-205,-22,46,-71,-3,-32,-93,76,79,61,-177,-101,-120,-37,-109,39,-46,-28,-41,-160,-55,-195,-237,-129,-150,33,262,287,170,-69,-155,7,0,0
1767,"47",115,-199,-108,28,257,73,26,-105,-21,-23,-268,-211,-105,-285,-282,-301,-57,-74,-190,-227,-60,-14,-42,178,50,23,-21,-134,23,80,-116,-114,-11,8,-35,239,-175,73,-111,69,-178,56,-42,-298,-278,-296,-102,-6,-139,-131,-139,-26,0,-98,146,2,40,-171,40,51,-4,-196,32,32,-23,192,-166,15,176,12,-149,-135,-243,-245,-232,-181,-32,-229,-214,-186,-13,12,-115,57,18,16,-158,-51,15,66,-202,138,-12,-84,-12,218,-4,34,-125,75,-207,253,-271,-302,-301,-180,-135,-14,-244,-281,-242,-58,-27,-23,-23,10,129,22,6,-125,61,125,72,34,-131,51,41,65,0,-24,-54,-19,-63,-162,-205,-22,46,-71,-3,-32,-93,76,79,61,-177,-101,-120,-37,-109,39,-46,-28,-41,-160,-52,-195,-237,-129,-151,33,262,287,170,-69,-155,7,0,0
1770,"47",73,-190,-143,28,-117,72,57,-169,-40,-22,-318,-111,-103,-283,-282,-302,52,-151,-98,-226,-28,-22,2,178,50,-33,46,-86,22,79,-116,112,-9,7,-36,262,-175,4,-118,37,-110,207,-42,-316,-242,-331,-98,-70,-107,-128,-71,-26,-12,-132,146,-94,93,-139,40,51,-10,81,34,31,-23,162,-166,-84,68,-58,-122,75,-262,-191,-231,-182,1,-285,-104,-185,-19,13,-31,57,18,24,-73,-165,14,66,-202,67,-12,-84,-1,312,-5,32,-153,79,-129,168,-271,-305,-296,-264,-168,-120,-244,-247,-230,3,-2,-3,-23,10,129,39,85,24,61,125,72,24,-122,44,41,64,0,-24,-24,-128,-74,-125,-221,-91,53,-66,-19,-34,-26,3,48,17,-177,-101,-120,-58,-63,51,-44,-28,-41,112,185,123,-237,-131,-153,170,248,218,167,-69,-152,15,0,0
